Date,GDP,Real_GDP,Real_Potential_GDP,CPI,Core_PCE,Fed_Rate,10Y_Yield,2Y_Yield,Jobless_Claims,Jobless_Claims_4W_MA,Building_Permits,Real_PCE,Real_Retail_Sales,M2_Money_Supply,Consumer_Confidence,Unemployment_Rate,Avg_Weekly_Hours,New_Orders_Consumer_Goods,New_Orders_Cap_Goods,Financial_Conditions_Index,CPI_YoY,CPI_MoM,Core_PCE_YoY,Core_PCE_MoM,M2_Money_Supply_YoY,M2_Money_Supply_MoM,Real_PCE_YoY,Real_PCE_MoM,Real_Retail_Sales_YoY,Real_Retail_Sales_MoM,Building_Permits_YoY,Building_Permits_MoM,GDP_YoY,Real_GDP_YoY,Avg_Weekly_Hours_YoY,Avg_Weekly_Hours_MoM,New_Orders_Consumer_Goods_YoY,New_Orders_Consumer_Goods_MoM,New_Orders_Cap_Goods_YoY,New_Orders_Cap_Goods_MoM,Spread_10Y_Fed,Yield_Spread_10Y_2Y,Inversion_Flag,Real_Rate,Inflation_Gap,Output_Gap,Taylor_Rule_Rate
2024-09-13,29511.664,23478.57,22981.32,314.851,123.466,5.13,3.66,3.57,230000.0,230500.0,1434.0,16227.8,223298.0,21257.4,70.1,4.1,40.7,245191.0,74487.0,-0.4175,2.432541464144644,0.22920373984103293,2.838627996468368,0.2745110779026616,2.5916488098685297,0.40810542723537235,3.436231172754911,0.5084945217612047,-0.4413967755742654,0.6327345489287595,-6.70136629798308,-2.8455284552845517,5.11781257856232,2.7913896372876,0.0,0.0,-3.4996438171778554,-0.04769514243319062,-0.06305846996002007,1.0157584962976918,-1.4699999999999998,0.0900000000000003,0,2.291372003531632,0.838627996468368,2.1406378184970265,6.328260903951065
2024-09-14,29511.664,23478.57,22981.32,314.851,123.466,5.13,3.66,3.57,222000.0,228000.0,1434.0,16227.8,223298.0,21257.4,70.1,4.1,40.7,245191.0,74487.0,-0.4175,2.432541464144644,0.22920373984103293,2.838627996468368,0.2745110779026616,2.5916488098685297,0.40810542723537235,3.436231172754911,0.5084945217612047,-0.4413967755742654,0.6327345489287595,-6.70136629798308,-2.8455284552845517,5.11781257856232,2.7913896372876,0.0,0.0,-3.4996438171778554,-0.04769514243319062,-0.06305846996002007,1.0157584962976918,-1.4699999999999998,0.0900000000000003,0,2.291372003531632,0.838627996468368,2.1406378184970265,6.328260903951065
2024-09-15,29511.664,23478.57,22981.32,314.851,123.466,5.13,3.66,3.57,222000.0,228000.0,1434.0,16227.8,223298.0,21257.4,70.1,4.1,40.7,245191.0,74487.0,-0.4175,2.432541464144644,0.22920373984103293,2.838627996468368,0.2745110779026616,2.5916488098685297,0.40810542723537235,3.436231172754911,0.5084945217612047,-0.4413967755742654,0.6327345489287595,-6.70136629798308,-2.8455284552845517,5.11781257856232,2.7913896372876,0.0,0.0,-3.4996438171778554,-0.04769514243319062,-0.06305846996002007,1.0157584962976918,-1.4699999999999998,0.0900000000000003,0,2.291372003531632,0.838627996468368,2.1406378184970265,6.328260903951065
2024-09-16,29511.664,23478.57,22981.32,314.851,123.466,5.13,3.63,3.56,222000.0,228000.0,1434.0,16227.8,223298.0,21257.4,70.1,4.1,40.7,245191.0,74487.0,-0.4175,2.432541464144644,0.22920373984103293,2.838627996468368,0.2745110779026616,2.5916488098685297,0.40810542723537235,3.436231172754911,0.5084945217612047,-0.4413967755742654,0.6327345489287595,-6.70136629798308,-2.8455284552845517,5.11781257856232,2.7913896372876,0.0,0.0,-3.4996438171778554,-0.04769514243319062,-0.06305846996002007,1.0157584962976918,-1.5,0.06999999999999984,0,2.291372003531632,0.838627996468368,2.1406378184970265,6.328260903951065
2024-09-17,29511.664,23478.57,22981.32,314.851,123.466,5.13,3.65,3.59,222000.0,228000.0,1434.0,16227.8,223298.0,21257.4,70.1,4.1,40.7,245191.0,74487.0,-0.4175,2.432541464144644,0.22920373984103293,2.838627996468368,0.2745110779026616,2.5916488098685297,0.40810542723537235,3.436231172754911,0.5084945217612047,-0.4413967755742654,0.6327345489287595,-6.70136629798308,-2.8455284552845517,5.11781257856232,2.7913896372876,0.0,0.0,-3.4996438171778554,-0.04769514243319062,-0.06305846996002007,1.0157584962976918,-1.48,0.06000000000000005,0,2.291372003531632,0.838627996468368,2.1406378184970265,6.328260903951065
2024-09-18,29511.664,23478.57,22981.32,314.851,123.466,5.13,3.7,3.61,222000.0,228000.0,1434.0,16227.8,223298.0,21257.4,70.1,4.1,40.7,245191.0,74487.0,-0.4175,2.432541464144644,0.22920373984103293,2.838627996468368,0.2745110779026616,2.5916488098685297,0.40810542723537235,3.436231172754911,0.5084945217612047,-0.4413967755742654,0.6327345489287595,-6.70136629798308,-2.8455284552845517,5.11781257856232,2.7913896372876,0.0,0.0,-3.4996438171778554,-0.04769514243319062,-0.06305846996002007,1.0157584962976918,-1.4299999999999997,0.0900000000000003,0,2.291372003531632,0.838627996468368,2.1406378184970265,6.328260903951065
2024-09-19,29511.664,23478.57,22981.32,314.851,123.466,5.13,3.73,3.59,222000.0,228000.0,1434.0,16227.8,223298.0,21257.4,70.1,4.1,40.7,245191.0,74487.0,-0.4175,2.432541464144644,0.22920373984103293,2.838627996468368,0.2745110779026616,2.5916488098685297,0.40810542723537235,3.436231172754911,0.5084945217612047,-0.4413967755742654,0.6327345489287595,-6.70136629798308,-2.8455284552845517,5.11781257856232,2.7913896372876,0.0,0.0,-3.4996438171778554,-0.04769514243319062,-0.06305846996002007,1.0157584962976918,-1.4,0.14000000000000012,0,2.291372003531632,0.838627996468368,2.1406378184970265,6.328260903951065
2024-09-20,29511.664,23478.57,22981.32,314.851,123.466,5.13,3.73,3.55,222000.0,228000.0,1434.0,16227.8,223298.0,21257.4,70.1,4.1,40.7,245191.0,74487.0,-0.4254,2.432541464144644,0.22920373984103293,2.838627996468368,0.2745110779026616,2.5916488098685297,0.40810542723537235,3.436231172754911,0.5084945217612047,-0.4413967755742654,0.6327345489287595,-6.70136629798308,-2.8455284552845517,5.11781257856232,2.7913896372876,0.0,0.0,-3.4996438171778554,-0.04769514243319062,-0.06305846996002007,1.0157584962976918,-1.4,0.18000000000000016,0,2.291372003531632,0.838627996468368,2.1406378184970265,6.328260903951065
2024-09-21,29511.664,23478.57,22981.32,314.851,123.466,5.13,3.73,3.55,221000.0,225250.0,1434.0,16227.8,223298.0,21257.4,70.1,4.1,40.7,245191.0,74487.0,-0.4254,2.432541464144644,0.22920373984103293,2.838627996468368,0.2745110779026616,2.5916488098685297,0.40810542723537235,3.436231172754911,0.5084945217612047,-0.4413967755742654,0.6327345489287595,-6.70136629798308,-2.8455284552845517,5.11781257856232,2.7913896372876,0.0,0.0,-3.4996438171778554,-0.04769514243319062,-0.06305846996002007,1.0157584962976918,-1.4,0.18000000000000016,0,2.291372003531632,0.838627996468368,2.1406378184970265,6.328260903951065
2024-09-22,29511.664,23478.57,22981.32,314.851,123.466,5.13,3.73,3.55,221000.0,225250.0,1434.0,16227.8,223298.0,21257.4,70.1,4.1,40.7,245191.0,74487.0,-0.4254,2.432541464144644,0.22920373984103293,2.838627996468368,0.2745110779026616,2.5916488098685297,0.40810542723537235,3.436231172754911,0.5084945217612047,-0.4413967755742654,0.6327345489287595,-6.70136629798308,-2.8455284552845517,5.11781257856232,2.7913896372876,0.0,0.0,-3.4996438171778554,-0.04769514243319062,-0.06305846996002007,1.0157584962976918,-1.4,0.18000000000000016,0,2.291372003531632,0.838627996468368,2.1406378184970265,6.328260903951065
2024-09-23,29511.664,23478.57,22981.32,314.851,123.466,5.13,3.75,3.57,221000.0,225250.0,1434.0,16227.8,223298.0,21257.4,70.1,4.1,40.7,245191.0,74487.0,-0.4254,2.432541464144644,0.22920373984103293,2.838627996468368,0.2745110779026616,2.5916488098685297,0.40810542723537235,3.436231172754911,0.5084945217612047,-0.4413967755742654,0.6327345489287595,-6.70136629798308,-2.8455284552845517,5.11781257856232,2.7913896372876,0.0,0.0,-3.4996438171778554,-0.04769514243319062,-0.06305846996002007,1.0157584962976918,-1.38,0.18000000000000016,0,2.291372003531632,0.838627996468368,2.1406378184970265,6.328260903951065
2024-09-24,29511.664,23478.57,22981.32,314.851,123.466,5.13,3.74,3.49,221000.0,225250.0,1434.0,16227.8,223298.0,21257.4,70.1,4.1,40.7,245191.0,74487.0,-0.4254,2.432541464144644,0.22920373984103293,2.838627996468368,0.2745110779026616,2.5916488098685297,0.40810542723537235,3.436231172754911,0.5084945217612047,-0.4413967755742654,0.6327345489287595,-6.70136629798308,-2.8455284552845517,5.11781257856232,2.7913896372876,0.0,0.0,-3.4996438171778554,-0.04769514243319062,-0.06305846996002007,1.0157584962976918,-1.3899999999999997,0.25,0,2.291372003531632,0.838627996468368,2.1406378184970265,6.328260903951065
2024-09-25,29511.664,23478.57,22981.32,314.851,123.466,5.13,3.79,3.53,221000.0,225250.0,1434.0,16227.8,223298.0,21257.4,70.1,4.1,40.7,245191.0,74487.0,-0.4254,2.432541464144644,0.22920373984103293,2.838627996468368,0.2745110779026616,2.5916488098685297,0.40810542723537235,3.436231172754911,0.5084945217612047,-0.4413967755742654,0.6327345489287595,-6.70136629798308,-2.8455284552845517,5.11781257856232,2.7913896372876,0.0,0.0,-3.4996438171778554,-0.04769514243319062,-0.06305846996002007,1.0157584962976918,-1.3399999999999999,0.26000000000000023,0,2.291372003531632,0.838627996468368,2.1406378184970265,6.328260903951065
2024-09-26,29511.664,23478.57,22981.32,314.851,123.466,5.13,3.79,3.6,221000.0,225250.0,1434.0,16227.8,223298.0,21257.4,70.1,4.1,40.7,245191.0,74487.0,-0.4254,2.432541464144644,0.22920373984103293,2.838627996468368,0.2745110779026616,2.5916488098685297,0.40810542723537235,3.436231172754911,0.5084945217612047,-0.4413967755742654,0.6327345489287595,-6.70136629798308,-2.8455284552845517,5.11781257856232,2.7913896372876,0.0,0.0,-3.4996438171778554,-0.04769514243319062,-0.06305846996002007,1.0157584962976918,-1.3399999999999999,0.18999999999999995,0,2.291372003531632,0.838627996468368,2.1406378184970265,6.328260903951065
2024-09-27,29511.664,23478.57,22981.32,314.851,123.466,5.13,3.75,3.55,221000.0,225250.0,1434.0,16227.8,223298.0,21257.4,70.1,4.1,40.7,245191.0,74487.0,-0.4315,2.432541464144644,0.22920373984103293,2.838627996468368,0.2745110779026616,2.5916488098685297,0.40810542723537235,3.436231172754911,0.5084945217612047,-0.4413967755742654,0.6327345489287595,-6.70136629798308,-2.8455284552845517,5.11781257856232,2.7913896372876,0.0,0.0,-3.4996438171778554,-0.04769514243319062,-0.06305846996002007,1.0157584962976918,-1.38,0.20000000000000018,0,2.291372003531632,0.838627996468368,2.1406378184970265,6.328260903951065
2024-09-28,29511.664,23478.57,22981.32,314.851,123.466,5.13,3.75,3.55,227000.0,225000.0,1434.0,16227.8,223298.0,21257.4,70.1,4.1,40.7,245191.0,74487.0,-0.4315,2.432541464144644,0.22920373984103293,2.838627996468368,0.2745110779026616,2.5916488098685297,0.40810542723537235,3.436231172754911,0.5084945217612047,-0.4413967755742654,0.6327345489287595,-6.70136629798308,-2.8455284552845517,5.11781257856232,2.7913896372876,0.0,0.0,-3.4996438171778554,-0.04769514243319062,-0.06305846996002007,1.0157584962976918,-1.38,0.20000000000000018,0,2.291372003531632,0.838627996468368,2.1406378184970265,6.328260903951065
2024-09-29,29511.664,23478.57,22981.32,314.851,123.466,5.13,3.75,3.55,227000.0,225000.0,1434.0,16227.8,223298.0,21257.4,70.1,4.1,40.7,245191.0,74487.0,-0.4315,2.432541464144644,0.22920373984103293,2.838627996468368,0.2745110779026616,2.5916488098685297,0.40810542723537235,3.436231172754911,0.5084945217612047,-0.4413967755742654,0.6327345489287595,-6.70136629798308,-2.8455284552845517,5.11781257856232,2.7913896372876,0.0,0.0,-3.4996438171778554,-0.04769514243319062,-0.06305846996002007,1.0157584962976918,-1.38,0.20000000000000018,0,2.291372003531632,0.838627996468368,2.1406378184970265,6.328260903951065
2024-09-30,29511.664,23478.57,22981.32,314.851,123.466,5.13,3.81,3.66,227000.0,225000.0,1434.0,16227.8,223298.0,21257.4,70.1,4.1,40.7,245191.0,74487.0,-0.4315,2.339648890145707,0.22920373984103293,2.682113422210386,0.2745110779026616,2.7557970348958127,0.40810542723537235,3.1587512475446333,0.5084945217612047,0.121509951709875,0.6327345489287595,-6.151832460732987,-2.8455284552845517,3.823931857627305,1.9310334647634875,-0.2450980392156743,0.0,0.286719293222637,-0.04769514243319062,0.4368755309251293,1.0157584962976918,-1.3199999999999998,0.1499999999999999,0,2.447886577789614,0.682113422210386,2.1406378184970265,6.093489042564093
2024-10-01,29825.182,23586.542,23113.34,315.564,123.832,4.83,3.74,3.61,227000.0,225000.0,1428.0,16247.7,224382.0,21308.1,70.5,4.1,40.5,244250.0,73440.0,-0.4315,2.5714034967967203,0.2264563237849071,2.9865021082658982,0.29643788573372465,3.0008749329298645,0.23850517937280546,3.285253863415316,0.12262906863531597,0.6075497585494194,0.4854499368556864,-6.544502617801051,-0.4184100418409997,4.926908344081604,2.3997884845648576,-0.7352941176470562,-0.49140049140049546,-0.09816352407051587,-0.3837824389965383,-0.9748796569718055,-1.405614402513189,-1.0899999999999999,0.13000000000000034,0,1.8434978917341018,0.9865021082658982,2.0266355114957335,6.493070918146714
2024-10-02,29825.182,23586.542,23113.34,315.564,123.832,4.83,3.79,3.63,227000.0,225000.0,1428.0,16247.7,224382.0,21308.1,70.5,4.1,40.5,244250.0,73440.0,-0.4315,2.5714034967967203,0.2264563237849071,2.9865021082658982,0.29643788573372465,3.0008749329298645,0.23850517937280546,3.285253863415316,0.12262906863531597,0.6075497585494194,0.4854499368556864,-6.544502617801051,-0.4184100418409997,4.926908344081604,2.3997884845648576,-0.7352941176470562,-0.49140049140049546,-0.09816352407051587,-0.3837824389965383,-0.9748796569718055,-1.405614402513189,-1.04,0.16000000000000014,0,1.8434978917341018,0.9865021082658982,2.0266355114957335,6.493070918146714
2024-10-03,29825.182,23586.542,23113.34,315.564,123.832,4.83,3.85,3.7,227000.0,225000.0,1428.0,16247.7,224382.0,21308.1,70.5,4.1,40.5,244250.0,73440.0,-0.4315,2.5714034967967203,0.2264563237849071,2.9865021082658982,0.29643788573372465,3.0008749329298645,0.23850517937280546,3.285253863415316,0.12262906863531597,0.6075497585494194,0.4854499368556864,-6.544502617801051,-0.4184100418409997,4.926908344081604,2.3997884845648576,-0.7352941176470562,-0.49140049140049546,-0.09816352407051587,-0.3837824389965383,-0.9748796569718055,-1.405614402513189,-0.98,0.1499999999999999,0,1.8434978917341018,0.9865021082658982,2.0266355114957335,6.493070918146714
2024-10-04,29825.182,23586.542,23113.34,315.564,123.832,4.83,3.98,3.93,227000.0,225000.0,1428.0,16247.7,224382.0,21308.1,70.5,4.1,40.5,244250.0,73440.0,-0.43548,2.5714034967967203,0.2264563237849071,2.9865021082658982,0.29643788573372465,3.0008749329298645,0.23850517937280546,3.285253863415316,0.12262906863531597,0.6075497585494194,0.4854499368556864,-6.544502617801051,-0.4184100418409997,4.926908344081604,2.3997884845648576,-0.7352941176470562,-0.49140049140049546,-0.09816352407051587,-0.3837824389965383,-0.9748796569718055,-1.405614402513189,-0.8500000000000001,0.04999999999999982,0,1.8434978917341018,0.9865021082658982,2.0266355114957335,6.493070918146714
2024-10-05,29825.182,23586.542,23113.34,315.564,123.832,4.83,3.98,3.93,259000.0,232250.0,1428.0,16247.7,224382.0,21308.1,70.5,4.1,40.5,244250.0,73440.0,-0.43548,2.5714034967967203,0.2264563237849071,2.9865021082658982,0.29643788573372465,3.0008749329298645,0.23850517937280546,3.285253863415316,0.12262906863531597,0.6075497585494194,0.4854499368556864,-6.544502617801051,-0.4184100418409997,4.926908344081604,2.3997884845648576,-0.7352941176470562,-0.49140049140049546,-0.09816352407051587,-0.3837824389965383,-0.9748796569718055,-1.405614402513189,-0.8500000000000001,0.04999999999999982,0,1.8434978917341018,0.9865021082658982,2.0266355114957335,6.493070918146714
2024-10-06,29825.182,23586.542,23113.34,315.564,123.832,4.83,3.98,3.93,259000.0,232250.0,1428.0,16247.7,224382.0,21308.1,70.5,4.1,40.5,244250.0,73440.0,-0.43548,2.5714034967967203,0.2264563237849071,2.9865021082658982,0.29643788573372465,3.0008749329298645,0.23850517937280546,3.285253863415316,0.12262906863531597,0.6075497585494194,0.4854499368556864,-6.544502617801051,-0.4184100418409997,4.926908344081604,2.3997884845648576,-0.7352941176470562,-0.49140049140049546,-0.09816352407051587,-0.3837824389965383,-0.9748796569718055,-1.405614402513189,-0.8500000000000001,0.04999999999999982,0,1.8434978917341018,0.9865021082658982,2.0266355114957335,6.493070918146714
2024-10-07,29825.182,23586.542,23113.34,315.564,123.832,4.83,4.03,3.99,259000.0,232250.0,1428.0,16247.7,224382.0,21308.1,70.5,4.1,40.5,244250.0,73440.0,-0.43548,2.5714034967967203,0.2264563237849071,2.9865021082658982,0.29643788573372465,3.0008749329298645,0.23850517937280546,3.285253863415316,0.12262906863531597,0.6075497585494194,0.4854499368556864,-6.544502617801051,-0.4184100418409997,4.926908344081604,2.3997884845648576,-0.7352941176470562,-0.49140049140049546,-0.09816352407051587,-0.3837824389965383,-0.9748796569718055,-1.405614402513189,-0.7999999999999998,0.040000000000000036,0,1.8434978917341018,0.9865021082658982,2.0266355114957335,6.493070918146714
2024-10-08,29825.182,23586.542,23113.34,315.564,123.832,4.83,4.04,3.98,259000.0,232250.0,1428.0,16247.7,224382.0,21308.1,70.5,4.1,40.5,244250.0,73440.0,-0.43548,2.5714034967967203,0.2264563237849071,2.9865021082658982,0.29643788573372465,3.0008749329298645,0.23850517937280546,3.285253863415316,0.12262906863531597,0.6075497585494194,0.4854499368556864,-6.544502617801051,-0.4184100418409997,4.926908344081604,2.3997884845648576,-0.7352941176470562,-0.49140049140049546,-0.09816352407051587,-0.3837824389965383,-0.9748796569718055,-1.405614402513189,-0.79,0.06000000000000005,0,1.8434978917341018,0.9865021082658982,2.0266355114957335,6.493070918146714
2024-10-09,29825.182,23586.542,23113.34,315.564,123.832,4.83,4.06,3.99,259000.0,232250.0,1428.0,16247.7,224382.0,21308.1,70.5,4.1,40.5,244250.0,73440.0,-0.43548,2.5714034967967203,0.2264563237849071,2.9865021082658982,0.29643788573372465,3.0008749329298645,0.23850517937280546,3.285253863415316,0.12262906863531597,0.6075497585494194,0.4854499368556864,-6.544502617801051,-0.4184100418409997,4.926908344081604,2.3997884845648576,-0.7352941176470562,-0.49140049140049546,-0.09816352407051587,-0.3837824389965383,-0.9748796569718055,-1.405614402513189,-0.7700000000000005,0.0699999999999994,0,1.8434978917341018,0.9865021082658982,2.0266355114957335,6.493070918146714
2024-10-10,29825.182,23586.542,23113.34,315.564,123.832,4.83,4.09,3.98,259000.0,232250.0,1428.0,16247.7,224382.0,21308.1,70.5,4.1,40.5,244250.0,73440.0,-0.43548,2.5714034967967203,0.2264563237849071,2.9865021082658982,0.29643788573372465,3.0008749329298645,0.23850517937280546,3.285253863415316,0.12262906863531597,0.6075497585494194,0.4854499368556864,-6.544502617801051,-0.4184100418409997,4.926908344081604,2.3997884845648576,-0.7352941176470562,-0.49140049140049546,-0.09816352407051587,-0.3837824389965383,-0.9748796569718055,-1.405614402513189,-0.7400000000000002,0.10999999999999988,0,1.8434978917341018,0.9865021082658982,2.0266355114957335,6.493070918146714
2024-10-11,29825.182,23586.542,23113.34,315.564,123.832,4.83,4.08,3.95,259000.0,232250.0,1428.0,16247.7,224382.0,21308.1,70.5,4.1,40.5,244250.0,73440.0,-0.43846,2.5714034967967203,0.2264563237849071,2.9865021082658982,0.29643788573372465,3.0008749329298645,0.23850517937280546,3.285253863415316,0.12262906863531597,0.6075497585494194,0.4854499368556864,-6.544502617801051,-0.4184100418409997,4.926908344081604,2.3997884845648576,-0.7352941176470562,-0.49140049140049546,-0.09816352407051587,-0.3837824389965383,-0.9748796569718055,-1.405614402513189,-0.75,0.1299999999999999,0,1.8434978917341018,0.9865021082658982,2.0266355114957335,6.493070918146714
2024-10-12,29825.182,23586.542,23113.34,315.564,123.832,4.83,4.08,3.95,240000.0,236750.0,1428.0,16247.7,224382.0,21308.1,70.5,4.1,40.5,244250.0,73440.0,-0.43846,2.5714034967967203,0.2264563237849071,2.9865021082658982,0.29643788573372465,3.0008749329298645,0.23850517937280546,3.285253863415316,0.12262906863531597,0.6075497585494194,0.4854499368556864,-6.544502617801051,-0.4184100418409997,4.926908344081604,2.3997884845648576,-0.7352941176470562,-0.49140049140049546,-0.09816352407051587,-0.3837824389965383,-0.9748796569718055,-1.405614402513189,-0.75,0.1299999999999999,0,1.8434978917341018,0.9865021082658982,2.0266355114957335,6.493070918146714
2024-10-13,29825.182,23586.542,23113.34,315.564,123.832,4.83,4.08,3.95,240000.0,236750.0,1428.0,16247.7,224382.0,21308.1,70.5,4.1,40.5,244250.0,73440.0,-0.43846,2.5714034967967203,0.2264563237849071,2.9865021082658982,0.29643788573372465,3.0008749329298645,0.23850517937280546,3.285253863415316,0.12262906863531597,0.6075497585494194,0.4854499368556864,-6.544502617801051,-0.4184100418409997,4.926908344081604,2.3997884845648576,-0.7352941176470562,-0.49140049140049546,-0.09816352407051587,-0.3837824389965383,-0.9748796569718055,-1.405614402513189,-0.75,0.1299999999999999,0,1.8434978917341018,0.9865021082658982,2.0266355114957335,6.493070918146714
