Date,Crude_Oil_WTI,DXY,EUR_USD,GBP_USD,Gold,Copper,USD_JPY,SP500,Nasdaq,VIX,SP500_MA50,SP500_MA200,SP500_Bias_200,Gold_Oil_Ratio,Copper_Gold_Ratio
2024-05-30,77.91000366210938,104.72000122070312,1.0801819562911987,1.2697993516921997,2342.89990234375,4.671999931335449,157.60800170898438,5235.47998046875,16737.080078125,14.470000267028809,5181.803046875,4788.464360351562,9.335260460920885,30.071875140768245,1.9941099176545076
2024-05-31,76.98999786376953,104.66999816894531,1.0835410356521606,1.27304208278656,2322.89990234375,4.610000133514404,156.9530029296875,5277.509765625,16735.01953125,12.920000076293945,5182.669638671875,4792.823359375,10.112753379527941,30.17145040650632,1.9845883711403256
2024-06-03,74.22000122070312,104.13999938964844,1.0853049755096436,1.2743724584579468,2346.60009765625,4.677000045776367,157.17999267578125,5283.39990234375,16828.669921875,13.109999656677246,5183.973837890625,4797.07380859375,10.13797396401881,31.616815670459502,1.993096331346652
2024-06-04,73.25,104.11000061035156,1.0907385349273682,1.2810165882110596,2325.5,4.547999858856201,156.0760040283203,5291.33984375,16857.05078125,13.15999984741211,5185.729033203125,4801.0423583984375,10.212313259304779,31.747440273037544,1.955708389101785
2024-06-05,74.06999969482422,104.2699966430664,1.0881866216659546,1.2773023843765259,2354.10009765625,4.619500160217285,155.12399291992188,5354.02978515625,17187.900390625,12.630000114440918,5187.83982421875,4805.238156738281,11.420695718242614,31.78209946476815,1.962321043534417
2024-06-06,75.55000305175781,104.0999984741211,1.087453007698059,1.2794759273529053,2370.300048828125,4.690999984741211,155.9290008544922,5352.9599609375,17173.119140625,12.579999923706055,5189.812021484375,4809.464655761719,11.300536423002423,31.3739239322635,1.9790743315642416
2024-06-07,75.52999877929688,104.88999938964844,1.0894432067871094,1.2793285846710205,2305.199951171875,4.494500160217285,155.69700622558594,5346.990234375,17133.130859375,12.220000267028809,5191.66482421875,4813.620756835938,11.080421671807267,30.52032289723459,1.9497224776238842
2024-06-10,77.73999786376953,105.1500015258789,1.0778882503509521,1.2729448080062866,2307.699951171875,4.55649995803833,156.83299255371094,5360.7900390625,17192.529296875,12.739999771118164,5194.005224609375,4817.8458569335935,11.269438629870846,29.684847113269228,1.974476775338358
2024-06-11,77.9000015258789,105.2300033569336,1.0764262676239014,1.2726370096206665,2307.5,4.5229997634887695,157.0399932861328,5375.31982421875,17343.55078125,12.850000381469727,5197.395419921875,4822.238305664063,11.4693941588298,29.621308790776247,1.960129908337495
2024-06-12,78.5,104.6500015258789,1.0740330219268799,1.274047613143921,2336.0,4.581500053405762,157.10499572753906,5421.02978515625,17608.439453125,12.039999961853027,5201.5862109375,4827.0160546875,12.306023508910949,29.75796178343949,1.9612585845058912
2024-06-13,78.62000274658203,105.19999694824219,1.0813149213790894,1.27962327003479,2300.199951171875,4.507500171661377,156.8000030517578,5433.740234375,17667.560546875,11.9399995803833,5207.31681640625,4831.929055175781,12.454884422497493,29.257184823386122,1.9596123238612175
2024-06-14,78.44999694824219,105.55000305175781,1.0738831758499146,1.2755101919174194,2331.39990234375,4.551000118255615,157.1280059814453,5431.60009765625,17688.880859375,12.65999984741211,5211.862021484375,4836.799604492187,12.297397903598082,29.71829181691242,1.9520461134447622
2024-06-17,80.33000183105469,105.31999969482422,1.0702168941497803,1.2683112621307373,2312.39990234375,4.521500110626221,157.54600524902344,5473.22998046875,17857.01953125,12.75,5217.278818359375,4841.728454589844,13.042894325894252,28.78625481930217,1.955327928375806
2024-06-18,81.56999969482422,105.26000213623047,1.0740677118301392,1.2715997695922852,2330.39990234375,4.561999797821045,157.6999969482422,5487.02978515625,17862.23046875,12.300000190734863,5222.8212109375,4846.854104003906,13.208065838489032,28.56932586811838,1.9576038401104081
2024-06-19,81.56999969482422,105.26000213623047,1.0742292404174805,1.2707449197769165,2330.39990234375,4.561999797821045,157.87100219726562,5487.02978515625,17862.23046875,12.300000190734863,5229.34900390625,4851.952053222656,13.089118049131928,28.56932586811838,1.9576038401104081
2024-06-20,82.16999816894531,105.58999633789062,1.0751532316207886,1.2721998691558838,2353.800048828125,4.618000030517578,157.95799255371094,5473.169921875,17721.58984375,13.279999732971191,5234.831201171875,4856.79240234375,12.691041091931451,28.645492287691226,1.961933866394777
2024-06-21,80.7300033569336,105.80000305175781,1.0706409215927124,1.2660471200942993,2316.39990234375,4.49399995803833,158.93099975585938,5464.6201171875,17689.359375,13.199999809265137,5241.655400390625,4861.863903808594,12.397636488893292,28.69317237734022,1.9400794972799251
2024-06-24,81.62999725341797,105.47000122070312,1.0687757730484009,1.2639029026031494,2330.0,4.5269999504089355,159.86099243164062,5447.8701171875,17496.8203125,13.329999923706055,5249.37640625,4866.83560546875,11.938650877499434,28.543428621791843,1.9429184336519036
2024-06-25,80.83000183105469,105.61000061035156,1.0732723474502563,1.268343448638916,2316.60009765625,4.38100004196167,159.68600463867188,5469.2998046875,17717.650390625,12.84000015258789,5257.73419921875,4871.962353515625,12.260715658872734,28.6601514929846,1.891133496192983
2024-06-26,80.9000015258789,106.05000305175781,1.0709619522094727,1.268399715423584,2299.199951171875,4.367499828338623,159.68600463867188,5477.89990234375,17805.16015625,12.550000190734863,5266.847998046875,4877.340852050781,12.313247495106914,28.420270801062834,1.8995737304676612
2024-06-27,81.73999786376953,105.91000366210938,1.068010926246643,1.262179970741272,2324.5,4.328499794006348,160.62100219726562,5482.8701171875,17858.6796875,12.239999771118164,5276.282998046875,4883.105202636719,12.282449172443133,28.437730129062217,1.8621207975936105
2024-06-28,81.54000091552734,105.87000274658203,1.0708472728729248,1.2645741701126099,2327.699951171875,4.390500068664551,160.68699645996094,5460.47998046875,17732.599609375,12.4399995803833,5286.147998046875,4888.807302246094,11.693499925022797,28.546724614135,1.8861967438948324
2024-07-01,83.37999725341797,105.9000015258789,1.0735257863998413,1.2648621797561646,2327.60009765625,4.426499843597412,160.90699768066406,5475.08984375,17879.30078125,12.220000267028809,5295.43779296875,4894.495551757813,11.86218857188811,27.915569373094883,1.9017441389758598
2024-07-02,82.80999755859375,105.72000122070312,1.0737102031707764,1.2645741701126099,2323.0,4.429500102996826,161.51199340820312,5509.009765625,18028.759765625,12.029999732971191,5304.2069921875,4900.672951660156,12.41333220897271,28.05216843964182,1.9068015940580396
2024-07-03,83.87999725341797,105.4000015258789,1.0748412609100342,1.2690355777740479,2359.800048828125,4.540999889373779,161.50399780273438,5537.02001953125,18188.30078125,12.09000015258789,5313.514794921875,4906.985502929688,12.839543060100825,28.13304871361291,1.9243155332710653
2024-07-04,83.87999725341797,105.4000015258789,1.0793308019638062,1.2747784852981567,2359.800048828125,4.540999889373779,161.62100219726562,5537.02001953125,18188.30078125,12.09000015258789,5323.286796875,4913.172102050781,12.697457050610375,28.13304871361291,1.9243155332710653
2024-07-05,83.16000366210938,104.87999725341797,1.0810693502426147,1.2755752801895142,2388.5,4.6585001945495605,161.35800170898438,5567.18994140625,18352.759765625,12.479999542236328,5332.631396484375,4919.567802734375,13.164208008514825,28.721739956924566,1.9503873537992718
2024-07-08,82.33000183105469,105.01000213623047,1.082602620124817,1.2806508541107178,2355.199951171875,4.622000217437744,160.63800048828125,5572.85009765625,18403.740234375,12.369999885559082,5341.765,4925.990102539063,13.13157317924306,28.606824957988753,1.9624661656170548
2024-07-09,81.41000366210938,105.12000274658203,1.0830950736999512,1.2815583944320679,2360.10009765625,4.578000068664551,160.85699462890625,5576.97998046875,18429.2890625,12.510000228881836,5352.59080078125,4932.727751464844,13.060770053903465,28.990295927903396,1.9397482645803183
2024-07-10,82.0999984741211,105.05000305175781,1.0814785957336426,1.2787723541259766,2372.199951171875,4.607500076293945,161.33099365234375,5633.91015625,18647.44921875,12.850000381469727,5364.901201171875,4939.578552246094,14.056494833717831,28.894031610970384,1.9422899296569938
2024-07-11,82.62000274658203,104.44000244140625,1.083329677581787,1.285264492034912,2415.0,4.508500099182129,161.60699462890625,5584.5400390625,18283.41015625,12.920000076293945,5375.307998046875,4946.210302734375,12.905430567221183,29.23020963104371,1.8668737470733454
2024-07-12,82.20999908447266,104.08999633789062,1.0872756242752075,1.292373776435852,2414.0,4.598499774932861,158.2010040283203,5615.35009765625,18398.44921875,12.460000038146973,5385.05919921875,4952.744553222657,13.378552786503972,29.363824679277272,1.9049294842306799
2024-07-15,81.91000366210938,104.19000244140625,1.0885539054870605,1.2966804504394531,2422.89990234375,4.5289998054504395,158.31300354003906,5631.22021484375,18472.5703125,13.119999885559082,5394.068798828125,4959.222353515625,13.550468469149015,29.580024344017403,1.8692475909010482
2024-07-16,80.76000213623047,104.2699966430664,1.0901559591293335,1.2970000505447388,2462.39990234375,4.443999767303467,158.14100646972656,5667.2001953125,18509.33984375,13.1899995803833,5403.658798828125,4965.767153320313,14.12537117297537,30.490339737609673,1.80474331690543
2024-07-17,82.8499984741211,103.75,1.0902509689331055,1.29776930809021,2454.800048828125,4.39900016784668,158.35000610351562,5588.27001953125,17996.919921875,14.479999542236328,5411.67080078125,4971.823752441406,12.398795648923372,29.62945194977768,1.7919993809461912
2024-07-18,82.81999969482422,104.16999816894531,1.094020128250122,1.3007453680038452,2451.800048828125,4.265999794006348,155.68600463867188,5544.58984375,17871.220703125,15.930000305175781,5418.28099609375,4977.79865234375,11.38638243512283,29.60396109469376,1.7399460433347111
2024-07-19,80.12999725341797,104.4000015258789,1.0901559591293335,1.2951691150665283,2395.5,4.218999862670898,157.14999389648438,5505.0,17726.939453125,16.520000457763672,5423.927392578125,4983.684753417969,10.460437856236728,29.895171372888313,1.7612188948740966
2024-07-22,79.77999877929688,104.30999755859375,1.0899182558059692,1.2933096885681152,2392.0,4.180500030517578,157.4219970703125,5564.41015625,18007.5703125,14.90999984741211,5430.787197265625,4989.638654785156,11.519301120405327,29.982452201048797,1.747700681654506
2024-07-23,76.95999908447266,104.44999694824219,1.0889805555343628,1.2932428121566772,2404.60009765625,4.145999908447266,156.89100646972656,5555.740234375,17997.349609375,14.720000267028809,5436.9683984375,4995.551354980469,11.213754790770658,31.244804135417393,1.7241951842588497
2024-07-24,77.58999633789062,104.38999938964844,1.0850694179534912,1.2901561260223389,2413.300048828125,4.098999977111816,155.76800537109375,5427.1298828125,17342.41015625,18.040000915527344,5439.347998046875,5001.11400390625,8.518419667568047,31.103237050284587,1.6985040791352284
2024-07-25,78.27999877929688,104.36000061035156,1.0839520692825317,1.289989709854126,2351.89990234375,4.112500190734863,153.89100646972656,5399.22021484375,17181.720703125,18.459999084472656,5441.390400390625,5006.720104980469,7.8394657906448355,30.044710513789244,1.7485864031188632
2024-07-26,77.16000366210938,104.31999969482422,1.0851283073425293,1.2856775522232056,2380.0,4.104499816894531,153.69700622558594,5459.10009765625,17357.880859375,16.389999389648438,5444.507001953125,5012.8948046875,8.901150140862885,30.844995944041617,1.7245797549977022
2024-07-29,75.80999755859375,104.55999755859375,1.0853756666183472,1.2868356704711914,2377.300048828125,4.061999797821045,154.13900756835938,5463.5400390625,17370.19921875,16.600000381469727,5447.615205078125,5019.1273046875,8.854382592765688,31.358661461381836,1.7086609659657317
2024-07-30,74.7300033569336,104.55000305175781,1.081946611404419,1.286041259765625,2405.0,4.063000202178955,153.83299255371094,5436.43994140625,17147.419921875,17.690000534057617,5449.91580078125,5025.071103515625,8.186328698967559,32.18252230650889,1.689397173463183
2024-07-31,77.91000366210938,104.0999984741211,1.0816072225570679,1.2836971282958984,2426.5,4.159999847412109,152.6699981689453,5522.2998046875,17599.400390625,16.360000610351562,5454.2216015625,5031.748752441406,9.749116587112542,31.144909330560075,1.7144033988922767
2024-08-01,76.30999755859375,104.41999816894531,1.082391619682312,1.2853139638900757,2435.0,4.066500186920166,149.74400329589844,5446.68017578125,17194.150390625,18.59000015258789,5457.798408203125,5038.296003417969,8.10560102237412,31.909318279434007,1.670020610644832
2024-08-02,73.5199966430664,103.20999908447266,1.0787602663040161,1.27289617061615,2425.699951171875,4.084000110626221,149.2010040283203,5346.56005859375,16776.16015625,23.389999389648438,5458.635205078125,5044.441953125,5.989128396682019,32.993744041480994,1.6836377923218442
2024-08-05,72.94000244140625,102.69000244140625,1.0910836458206177,1.278788685798645,2401.699951171875,3.9839999675750732,145.58399963378906,5186.330078125,16200.080078125,38.56999969482422,5456.26740234375,5049.539504394531,2.7089712559219015,32.927061568186744,1.6588250191832405
2024-08-06,73.19999694824219,102.97000122070312,1.0950982570648193,1.2788705825805664,2389.10009765625,4.011499881744385,145.7899932861328,5240.02978515625,16366.849609375,27.709999084472656,5454.947197265625,5054.770654296875,3.665035340463818,32.63798083687791,1.6790840558249267
2024-08-07,75.2300033569336,103.19999694824219,1.0926215648651123,1.2684721946716309,2390.5,3.9375,144.73199462890625,5199.5,16195.8095703125,27.850000381469727,5453.598193359375,5059.578854980468,2.765470190899353,31.775885861098782,1.6471449487554906
2024-08-08,76.19000244140625,103.20999908447266,1.0928125381469727,1.2680377960205078,2422.199951171875,3.944999933242798,146.12399291992188,5319.31005859375,16660.01953125,23.790000915527344,5455.274794921875,5064.586506347656,5.029503433830948,31.791572037744224,1.6286846721032189
2024-08-09,76.83999633789062,103.13999938964844,1.0915720462799072,1.2747459411621094,2432.10009765625,3.9800000190734863,147.66900634765625,5344.16015625,16745.30078125,20.3700008392334,5456.607802734375,5069.515607910156,5.417569834705817,31.651486381669116,1.6364458119585235
2024-08-12,80.05999755859375,103.13999938964844,1.091381311416626,1.2750385999679565,2462.39990234375,4.054999828338623,147.04200744628906,5344.39013671875,16780.609375,20.709999084472656,5457.827607421875,5074.407658691406,5.320472776067172,30.75693201890977,1.6467673770125688
2024-08-13,78.3499984741211,102.55999755859375,1.0936251878738403,1.2771228551864624,2466.699951171875,4.035999774932861,146.98199462890625,5434.43017578125,17187.609375,18.1200008392334,5460.6894140625,5079.68791015625,6.983544499175507,31.48308869446402,1.6361940466311868
2024-08-14,76.9800033569336,102.56999969482422,1.0996986627578735,1.2866700887680054,2439.39990234375,4.025000095367432,146.9709930419922,5455.2099609375,17192.599609375,16.190000534057617,5462.713017578125,5085.050061035156,7.279375728053121,31.688747674288496,1.64999600578005
